username,tweet,reply,likes_count,quote_count,retweet_count,most_popular_reply,most_popular_reply_likes,second_most_popular_reply,second_most_popular_reply_likes,timestamp,Gender,Country
marksleboda1,shiny happy young fascist new banderastan formerly known ukraine european choice european value,8,8,0,52,nan,,nan,,2014-12-05 06:43:53,Male,Russia
marksleboda1,quick take artillery duel ukraine part,5,114,0,18,russia penicillin counterbattery radar system gamechanger ukraine,58.0,thank mark hard find accurate information western propaganda dominates msm,6.0,2023-02-13 19:31:29,Male,Russia
marksleboda1,quick take africa raise russian tricolor,8,178,8,53,african indeed attest gospel preached,2.0,nigerian would add nuance vociferous support africa mostly francophone state resent domination france nation ruled party historic ussr tie ethiopia south africa mozambique like anglophone africa mostly neutral,2.0,2022-12-05 16:52:45,Male,Russia
marksleboda1,osce monitor bombed lugansk given bloodsoaked toy grieving mother told give poroshenkos grandkids,3,12,0,70,nan,,nan,,2014-07-16 17:21:18,Male,Russia
marksleboda1,quick take biden amp putin appeasing erdogan syria,0,56,1,18,nan,,nan,,2022-12-07 15:35:02,Male,Russia
marksleboda1,real politick mark sleboda ukraine commanderinchief open banderite fascist,2,44,1,20,prefer read article form substack hyperlinked source amp citation,38.0,german nazi photo isnt bandera disappointed bandera monument left standing anyway dont see russia stopping guy dealt,1.0,2023-01-14 21:49:05,Male,Russia
marksleboda1,somehow doubt putsch intention following geneva roadmap maidan barricade uprgraded w concrete fortress,3,4,0,9,much deescalation coming kiev neonazi junta new maidans concrete wall via ukraine,0.0,nan,,2014-04-19 16:33:34,Male,Russia
marksleboda1,uk journalist uk injured westbacked ukraine regime artillery despite ceasefire western journos silent,11,25,0,105,uk,0.0,nan,,2014-11-24 15:20:33,Male,Russia
marksleboda1,sincerely look forward german state medium outlet russian politics banned russia kind,3,21,0,3,russian politics payback time,0.0,russian politics reinvented deutsche wochenschau seriously really appreciated rt news channel console warmongering sex news bild,0.0,2022-02-02 15:27:38,Male,Russia
marksleboda1,putin sinorussian relation highest level history,2,9,0,15,,0.0,nan,,2014-05-19 05:45:51,Male,Russia
marksleboda1,essential reading ukraine crisis richard sakwa,0,8,0,8,nan,,nan,,2015-02-26 16:06:35,Male,Russia
marksleboda1,notice western journalist cry freekotsaba ukraine colleague seized amp charged w treason kiev regime,5,10,0,50,ukraine journo charged w treason writing regime mass forced conscription freekotsaba,3.0,byebye sovjet scum,0.0,2015-02-17 17:50:07,Male,Russia
marksleboda1,russian govt talk denazification ukraine ie debanderization exactly type thing talking coming usbacked kiev putsch regime rada,23,268,12,154,hard verify info website verkhovna rada result russian hack surely youre aware ukrainian president jewish svoboda got vote parliamentary election seat verkhovna rada try,8.0,liberation entire ukraine wouldnt rising would already keep spinning,8.0,2022-02-27 14:07:50,Male,Russia
marksleboda1,british govt supplied literal neonazi death squad ukraine advanced nlaw antitank missile rightsector proudly show geopolitically useful kosher banderite fascist brownshirt,5,124,6,71,british nlaws supplied fellow neonazi deathsquad azov ukraine well complete trainer kosher geopolitically useful banderite fascist,43.0,wow thats blatant lie find offensive nazi death squad honestly go back qanon lizard seem type,0.0,2022-03-09 13:14:33,Male,Russia
marksleboda1,autumn laden fruit stained blood grape pa sit beneath shady roof thou mayst rest tune thy jolly voice fresh pipe daughter year shall dance sing lusty song,0,6,0,1,nan,,nan,,2018-10-25 11:18:25,Male,Russia
marksleboda1,quick world leader quiz putin v obama men,2,4,0,6,golf skill,0.0,nan,,2015-08-07 16:29:04,Male,Russia
marksleboda1,slain russia neoliberal opposition leader polling lt population borisnemtsov amid natural constituency,16,29,0,93,seemed issue people burned death odessa,5.0,despite despised hasbeen nobody russia given soapbox amp megaphone entire western medium russian liberast press,4.0,2015-03-01 08:46:21,Male,Russia
marksleboda1,novorossiya nation formerly known ukraine liberated westbacked banderism,2,22,0,39,dich sollte man auch mal dringend befreien du russischer nazionalist,0.0,nan,,2015-02-18 03:42:34,Male,Russia
marksleboda1,real politick mark sleboda russia killer drone swarm geranshahed,2,26,0,10,wife offered cut hair come visit family moscow,1.0,source please,0.0,2022-10-27 21:29:03,Male,Russia
usykaa,welcome new champion game,3,89,0,7,feel,1.0,feel,1.0,2018-02-08 19:57:31,Female,Ukraine
usykaa,already new esports tournament brand fighting game created oleg krot amp yura lazebnikov eng welcome future fighting game competition detail wufl weplayufl usyk usyk,17,128,1,12,eng alex,1.0,eng usyk smash shao kahn easy,1.0,2020-12-13 23:30:09,Female,Ukraine
usykaa,next,40,489,22,70,usyk v joyce fight make sense men moment,5.0,uh believe spelled neck,4.0,2021-03-18 18:00:15,Female,Ukraine
usykaa,pray,32,3436,8,329,thank champ,15.0,common usyk w gypsy fraud would never,12.0,2023-02-06 23:02:57,Female,Ukraine
usykaa,working,32,1070,8,64,ghost fighting man beat tyson fury boy,4.0,shite,3.0,2022-11-25 23:24:42,Female,Ukraine
usykaa,wayusykjoshua saudiarabia,148,3660,204,296,kro usyk looking massive bad time aj,40.0,usyk beat anthony joshua without doubt let go,29.0,2022-08-07 13:17:05,Female,Ukraine
usykaa,fight victory standwithukraine,44,1246,10,92,cossack hair full effect,4.0,pound pound usyk tko r,3.0,2022-05-28 19:57:00,Female,Ukraine
usykaa,fighting side light victory definitely thank glory ukraine,23,447,0,43,,2.0,talk u govt killed many russian speaking child donbas since also zelensky finished liberating crimea russian maybe liberate africa black people,2.0,2022-10-21 19:59:12,Female,Ukraine
usykaa,working uusykboxing,28,848,6,34,ask question usyk actual surname noise make punch someone,4.0,go wildereasiest big money among hws,2.0,2020-05-18 21:08:42,Female,Ukraine
usykaa,daughter quarantine,112,6083,42,386,daughter champ think done year old want win olympic gold world champion,31.0,feel video,13.0,2020-04-25 18:37:46,Female,Ukraine
usykaa,friend ready continue teaching boxing even mar hope improved since last time meeting miss,38,1904,37,173,,20.0,aj v fury usyk v joyce hunter v hrgovic could big summer heavyweight landscape,12.0,2021-03-07 16:27:46,Female,Ukraine
usykaa,happy easter,38,636,5,18,,1.0,yes usyk u active twitter mate,1.0,2020-04-19 21:56:59,Female,Ukraine
usykaa,thanks everyone support perfect night show respect make special gift personal nft token customized jaxet elon champ calling elongetyourjaxetfromusyk,154,3365,47,246,tottenham hotspur fan please feel free use stadium time want dont need anymore,41.0,ive saying year predicted last night congratulation andthenew usyk,16.0,2021-09-26 17:18:27,Female,Ukraine
usykaa,belly mood state april rabbitbelly,152,4345,47,321,fury,431.0,com ukrainian pp luke fury nightmare,39.0,2023-02-15 15:29:57,Female,Ukraine
usykaa,im still waiting decision think happen,27,536,17,50,deeeeeeereeeeekkkkkkk,9.0,waiting around wish fighter whytes mentality dont wait thing happen make happen pursue route make name division beat contender thats game wait become forgotten,7.0,2021-05-11 10:13:49,Female,Ukraine
usykaa,im coming,320,7869,70,436,,133.0,unbeatable alltime fury v everyone history,22.0,2022-12-18 14:07:29,Female,Ukraine
usykaa,live love,53,884,14,79,feel,11.0,ideal lifestyle,8.0,2022-01-26 16:44:37,Female,Ukraine
usykaa,keep shape boxing usyk,25,859,8,73,feel feel,5.0,people criticizing usyk yet never boxed,2.0,2020-06-29 21:58:43,Female,Ukraine
usykaa,youfury,462,16048,257,1260,fury im havin bath mate friday innit let wash spud ill deal still want smoke bellysgonnagetyer,144.0,fury youre reaction sore loser priceless haha,88.0,2023-01-13 18:23:18,Female,Ukraine
usykaa,im fury,266,13855,129,559,fury com tyson dont want smoke saw aj keep away want easier fight,116.0,fury com,53.0,2023-02-08 16:19:17,Female,Ukraine
usykaa,come friend im waiting olympic stadium kyiv,33,1379,23,107,gb wont allow fan fight anyway might well ukraine least time difference minimal one stay till stupid oclock watch,23.0,deserve finally fight home soil,19.0,2021-03-05 15:21:23,Female,Ukraine
usykaa,happy new year,40,779,3,30,new year,1.0,happy new year champ,1.0,2022-01-01 17:19:43,Female,Ukraine
usykaa,im waiting,30,406,13,22,wearing sock,4.0,wank sock,2.0,2021-04-11 18:05:38,Female,Ukraine
usykaa,hard work,82,3185,38,155,feel feel,6.0,cant like guy,5.0,2022-12-08 11:56:42,Female,Ukraine
usykaa,im coming,228,5285,241,373,struggled bellew period time aj big strong dont carry enough power youll stopped within round,14.0,chance mate chin getting tested extreme nobody youve fought far prepared whats coming,12.0,2021-07-20 16:06:41,Female,Ukraine
usykaa,color freedom usykjoshua usyk jaxet,90,3910,39,247,usyk stoppage,11.0,freedom saudi arabia champ freedom people yemen,10.0,2022-06-21 17:23:19,Female,Ukraine
usykaa,like costume,14,142,1,12,worstshoesever,1.0,world class,0.0,2018-02-23 18:07:57,Female,Ukraine
usykaa,good fight made history th professional fight congratulation brother,7,385,3,50,team congratulation expect usykgassiev alitrophy,2.0,,0.0,2018-05-13 07:13:05,Female,Ukraine
usykaa,hello london jaxet,82,2268,60,125,looking feel,12.0,going home,5.0,2021-09-20 14:05:41,Female,Ukraine
usykaa,one big goal enough decided nobody argued,5,180,5,35,feel cheer poland champ,1.0,,0.0,2018-03-11 19:59:41,Female,Ukraine
usykaa,,100,1641,57,343,im feel,6.0,know im always alexander sadly tonight remember told ok youll golden stay tough stay strong stay connected peace,4.0,2018-07-21 14:11:28,Female,Ukraine
usykaa,hey belly im coming youfury,187,7571,88,510,believe usyk win fight movement punch placement undisputed teamusyk,53.0,go get,41.0,2023-01-31 08:59:29,Female,Ukraine
usykaa,work,33,596,36,38,luce bien usyk ya como pesado pesado mucha mejor forma que contra chisora,5.0,like mustache,5.0,2021-05-18 12:21:44,Female,Ukraine
usykaa,waiting wbo,26,453,11,35,wbo need step make decision give shot entitled,7.0,watching usyk since olympics time impressed performance definitely fav boxer deserves title shot hope get soon,6.0,2021-05-04 19:20:42,Female,Ukraine
usykaa,big boxing night usykpromotions,11,247,3,22,go alexander cant wait see next fight,2.0,feel feel,1.0,2020-08-07 14:34:29,Female,Ukraine
usykaa,power working usyk boxing power,124,2049,84,170,fury think youre boxer could beat wilder news youre boxer beat fury youre man,18.0,gon na urself back injury bro,18.0,2020-06-27 11:49:32,Female,Ukraine
usykaa,hey greedybelly rematch clause came side mine stop whining ducking man ink contract vacate belt need undisputed play stupid game fury,902,31178,927,2944,fury com britain support usyk real boxing fan know truth,1663.0,fury com called man greedybelly lmao im dead,911.0,2023-03-13 15:01:58,Female,Ukraine
usykaa,usyk promotion weplay esports present completely new format boxing ultimate boxing night combined boxing esports cuttingedge technology see come soonarena,5,64,0,6,arena fighting,1.0,arena seems intriguing looking forward seeing,1.0,2021-03-25 16:27:07,Female,Ukraine
usykaa,dance exercise look forward fight derek usyk,523,11156,693,1299,,991.0,footwork,45.0,2020-07-28 16:52:04,Female,Ukraine
usykaa,ready fight platform help boxing society simply efficiently solve problem boxer agent manager platform going change approach business,31,555,6,51,youre finest boxer manlooking forward another exhibition aj,2.0,,1.0,2022-08-12 15:54:16,Female,Ukraine
