username,tweet,reply,likes_count,quote_count,retweet_count,most_popular_reply,most_popular_reply_likes,second_most_popular_reply,second_most_popular_reply_likes,timestamp,Gender,Country,cleaned_tweet,sentiment
marksleboda1,"Being more in the right per international law, I might sympathize more with #Azerbaijan, if they weren't allied with the Erdogan regime in #Turkey &amp; #Israel, and using Turkey's bashi bazouk jihadis as cannon fodder. As it is I don't. https://t.co/fvw5mSaxv0",3,18,0,3,"Allied with #Russia in the #CSTO &amp; #EAEU, I might have more sympathy with #Armenia if they hadn't let a gormless Western-leaning liberal reformer take power in street protests rife w anti-Russian sentiment, and only suddenly now remember their existence depends on us. https://t.co/uBjBo6VnWg",15.0,@MarkSleboda1 Tell of a phony revolution: banners in English,0.0,2020-10-06 20:41:46,Male,Russia,"Being more in the right per international law, I might sympathize more with , if they weren't allied with the Erdogan regime in , and using Turkey's bashi bazouk jihadis as cannon fodder. As it is I don't.",Neutral
marksleboda1,"Shiny happy young fascists in the new #Banderastan, formerly known as #Ukraine. European choice, European values. http://t.co/P2R5cxq9SE",8,8,0,52,,,,,2014-12-05 06:43:53,Male,Russia,"Shiny happy young fascists in the new , formerly known as . European choice, European values.",Neutral
marksleboda1,"Quick take: 
Artillery Duels in Ukraine
(Part 1/3) https://t.co/7RWDZg6m39",5,114,0,18,Russia's Penicillin Counter-Battery Radar System is a Gamechanger in Ukraine https://t.co/3GKdDzYvAq,58.0,@MarkSleboda1 Thank you Mark. Hard to find accurate information. Western propaganda dominates the MSM.,6.0,2023-02-13 19:31:29,Male,Russia,Quick take: Artillery Duels in Ukraine (Part 1/3),Neutral
marksleboda1,Quick take: Africa raises the Russian tri-color https://t.co/cf4DpKm8uo,8,178,8,53,"@MarkSleboda1 @danielmkovalik As an African, I can indeed attest to the gospel that is being preached here ðŸ‘ŒðŸ¿ðŸ’¯",2.0,"@MarkSleboda1 Nigerian here. Would add nuance here. Vociferous support for ðŸ‡·ðŸ‡º in Africa is mostly in francophone states who resent domination by France. Nations ruled by parties with historic USSR ties such as Ethiopia, South Africa, Mozambique like ðŸ‡·ðŸ‡º too. Anglophone Africa is mostly neutral",2.0,2022-12-05 16:52:45,Male,Russia,Quick take: Africa raises the Russian tri-color,Neutral
marksleboda1,OSCE monitor in bombed Lugansk given blood-soaked toy by grieving mother +  told to give it to Poroshenko's grandkids http://t.co/QlEpi8GM9W,3,12,0,70,,,,,2014-07-16 17:21:18,Male,Russia,OSCE monitor in bombed Lugansk given blood-soaked toy by grieving mother + told to give it to Poroshenko's grandkids,Negative
marksleboda1,Quick take: Biden &amp; Putin are BOTH Appeasing Erdogan in Syria https://t.co/SN08eC0PCO,0,56,1,18,,,,,2022-12-07 15:35:02,Male,Russia,Quick take: Biden Putin are BOTH Appeasing Erdogan in Syria,Neutral
marksleboda1,"The Real Politick with Mark Sleboda
Ukraine's Commander-in-Chief is an Open Banderite Fascist
https://t.co/rWuUdXPVmD",2,44,1,20,"^ Or if you prefer you can read it in article form on substack with hyperlinked sources &amp; citations:
https://t.co/JMyQp7qhxo",38.0,"@MarkSleboda1 The German Nazi photo isn't Bandera. 

I will be disappointed if the Bandera monument is left standing.

Anyway, I don't see Russia stopping until this guy is dealt with

https://t.co/SHLPxLJ55u",1.0,2023-01-14 21:49:05,Male,Russia,The Real Politick with Mark Sleboda Ukraine's Commander-in-Chief is an Open Banderite Fascist,Negative
marksleboda1,Somehow I doubt Putsch has any intention of following Geneva roadmap #Maidan barricades uprgraded w concrete fortress http://t.co/rJJar0vn8A,3,4,0,9,So much for de-escalation coming from #Kievâ€™s neo-Nazi Junta. New Maidan's Concrete Wall via @MarkSleboda1 #Ukraine http://t.co/TaEODzspkz,0.0,,,2014-04-19 16:33:34,Male,Russia,Somehow I doubt Putsch has any intention of following Geneva roadmap barricades uprgraded w concrete fortress,Negative
marksleboda1,"UK journalist @GrahamWP_UK injured by Westbacked #Ukraine regime artillery despite ""ceasefire"" Western journos silent http://t.co/6lRD9xUg1y",11,25,0,105,@MarkSleboda1 @GrahamWP_UK Ð¡ Ð²Ñ‹Ð·Ð´Ð¾Ñ€Ð¾Ð²Ð»ÐµÐ½Ð¸ÐµÐ¼ Ð“Ñ€Ð¸ÑˆÐ°! http://t.co/IMvOCc7hzj,0.0,,,2014-11-24 15:20:33,Male,Russia,"UK journalist @GrahamWP_UK injured by Westbacked regime artillery despite ""ceasefire"" Western journos silent",Negative
marksleboda1,I sincerely look forward to German state media outlet  @dwnews @dw_russian @dw_politics being banned in #Russia in kind. https://t.co/YLkXQmuebb,3,21,0,3,@MarkSleboda1 @dwnews @dw_russian @dw_politics Payback time...,0.0,@MarkSleboda1 @dwnews @dw_russian @dw_politics And then they reinvented the â€žDeutsche Wochenschauâ€œ again ðŸ¤¦â€â™‚ï¸. Seriously i really appreciated the RT News channel. Now we can console ourselves with warmongering and sex news on #bild.,0.0,2022-02-02 15:27:38,Male,Russia,I sincerely look forward to German state media outlet @dwnews @dw_russian @dw_politics being banned in in kind.,Negative
marksleboda1,Putin: Sino-Russian relations at highest level in history http://t.co/luyeeWbTb8 http://t.co/liP91JD7CY,2,9,0,15,@MarkSleboda1 http://t.co/zg7ZUKZhRW,0.0,,,2014-05-19 05:45:51,Male,Russia,Putin: Sino-Russian relations at highest level in history,Neutral
marksleboda1,Essential reading on #Ukraine crisis by Richard Sakwa http://t.co/10TV2Qi3ru http://t.co/Xpa4dw79lL,0,8,0,8,,,,,2015-02-26 16:06:35,Male,Russia,Essential reading on crisis by Richard Sakwa,Neutral
marksleboda1,Notice all Western journalists crying #FreeKotsaba for #Ukraine colleague seized &amp; charged w treason by Kiev regime http://t.co/5TIgMDOmoM,5,10,0,50,@MarkSleboda1 ^#Ukraine journo charged w treason for writing against Regime's mass forced conscription #FreeKotsaba http://t.co/37GIS7joMx,3.0,@MarkSleboda1 Bye-bye sovjet scum!,0.0,2015-02-17 17:50:07,Male,Russia,Notice all Western journalists crying for colleague seized charged w treason by Kiev regime,Negative
marksleboda1,"When the Russian govt talk about the ""de-Nazification"" of Ukraine (ie de-Banderization) this is exactly the type of thing they are talking about, coming out of the US-backed Kiev Putsch regime Rada. https://t.co/1Qpq3DxvGb",23,268,12,154,"@MarkSleboda1 Hard to verify info as the website of the Verkhovna Rada is down as a result of a Russian hack. Surely you're aware that the Ukrainian president is Jewish. Svoboda got 2,15% of votes in the 2019 parliamentary election (1 seat in the Verkhovna Rada out of 450). Try again.",8.0,@MarkSleboda1 If it was liberation the entire Ukraine wouldnâ€™t be rising up against itâ€¦ this would be over already â€¦. But keep on spinning,8.0,2022-02-27 14:07:50,Male,Russia,"When the Russian govt talk about the ""de-Nazification"" of Ukraine (ie de-Banderization) this is exactly the type of thing they are talking about, coming out of the US-backed Kiev Putsch regime Rada.",Neutral
marksleboda1,The British govt has now supplied literal NeoNazi death squads in #Ukraine with advanced NLAW anti-tank missiles. Here the #RightSector proudly shows them off. Geopolitically useful kosher Banderite fascist brownshirts. @haynesdeborah https://t.co/KrlCkPdBfo,5,124,6,71,"^ And British NLAWs supplied to fellow NeoNazi deathsquad Azov in #Ukraine as well, complete with trainers. Kosher, geopolitically useful Banderite fascists @haynesdeborah @BWallaceMP https://t.co/kXuG5uqrxq",43.0,@MarkSleboda1 @haynesdeborah Wow thatâ€™s blatant lies which I find offensive. Nazi death squads ? Honestly you should go back to q-anon and the lizards - you seem the type.,0.0,2022-03-09 13:14:33,Male,Russia,The British govt has now supplied literal NeoNazi death squads in with advanced NLAW anti-tank missiles. Here the proudly shows them off. Geopolitically useful kosher Banderite fascist brownshirts. @haynesdeborah,Negative
marksleboda1,"""O Autumn, laden with fruit, and stained With the blood of the grape, pass not, but sit Beneath my shady roof; there thou mayst rest, And tune thy jolly voice to my fresh pipe, And all the daughters of the year shall dance! Sing now the lusty song of...""
https://t.co/wjTqGGlkXA https://t.co/tJqM0BK5Qv",0,6,0,1,,,,,2018-10-25 11:18:25,Male,Russia,"""O Autumn, laden with fruit, and stained With the blood of the grape, pass not, but sit Beneath my shady roof; there thou mayst rest, And tune thy jolly voice to my fresh pipe, And all the daughters of the year shall dance! Sing now the lusty song of...""",Positive
marksleboda1,"Quick World Leader Quiz: #Putin vs #Obama
Which of these 2 men has...? https://t.co/DlM4mJ7OER http://t.co/PtE5ohCD6U",2,4,0,6,@MarkSleboda1 ..... golf skills,0.0,,,2015-08-07 16:29:04,Male,Russia,Quick World Leader Quiz: vs Which of these 2 men has...?,Neutral
marksleboda1,"Slain #Russia neoliberal ""opposition leader"" (polling &lt;1% population) #BorisNemtsov amid his natural constituency http://t.co/IBfHbbhuoD",16,29,0,93,@MarkSleboda1 @che1i0s He seemed to have no issues with people being burned to death in Odessa. https://t.co/e4dXK3bkGr,5.0,"@che1i0s and despite being despised has-been nobody in Russia was given soapbox &amp; megaphone of entire Western media, Russian liberast press",4.0,2015-03-01 08:46:21,Male,Russia,"Slain neoliberal ""opposition leader"" (polling 1% population) amid his natural constituency",Neutral
marksleboda1,#NovoRossiya is the nation formerly known as #Ukraine - liberated from West-backed Banderism http://t.co/3u1dBtMpWv http://t.co/RS9tfKLXE2,2,22,0,39,"@MarkSleboda1 Dich sollte man auch mal dringend befreien, du russischer Nazionalist.",0.0,,,2015-02-18 03:42:34,Male,Russia,is the nation formerly known as - liberated from West-backed Banderism,Neutral
marksleboda1,"The Real Politick with Mark Sleboda
Russia's Killer Drone Swarms
The Geran-2/Shahed 136
https://t.co/7nOfk9lP9T",2,26,0,10,@MarkSleboda1 My wife offered to cut your hair when we come to visit her family in Moscow.,1.0,@MarkSleboda1 Source please.,0.0,2022-10-27 21:29:03,Male,Russia,The Real Politick with Mark Sleboda Russia's Killer Drone Swarms The Geran-2/Shahed 136,Neutral
usykaa,Welcome a new champion in this game! ðŸ˜‰ https://t.co/8zXfwe1jWL,3,89,0,7,@usykaa Very feel,1.0,@usykaa @AndyP792 FEEL,1.0,2018-02-08 19:57:31,Female,Ukraine,Welcome a new champion in this game! ðŸ˜‰,Positive
usykaa,"I am already here! And you?

@weplayufl is a new esports tournament brand for fighting games, which we created with Oleg Krot &amp; Yura Lazebnikov from @weplay_eng

Welcome to the future of fighting game competitions.

Details: https://t.co/OvNGtvFCNc

#wufl #WePlayUFL #USYK #USYK17 https://t.co/hlZdBIHMKR",17,128,1,12,@usykaa @WePlayUFL @weplay_eng Alex! Where are you?,1.0,@usykaa @WePlayUFL @weplay_eng Usyk smashes shao kahn easy,1.0,2020-12-13 23:30:09,Female,Ukraine,"I am already here! And you? @weplayufl is a new esports tournament brand for fighting games, which we created with Oleg Krot Yura Lazebnikov from @weplay_eng Welcome to the future of fighting game competitions. Details:",Positive
usykaa,Who's next? https://t.co/3XcjySeVxC,40,489,22,70,@usykaa Usyk vs Joyce the only fight that makes sense for both men at the moment..,5.0,"@usykaa @elleinthesun Uh, I believe that is spelled ""Who Necks""",4.0,2021-03-18 18:00:15,Female,Ukraine,Who's next?,Neutral
usykaa,PRAY FOR ðŸ™ðŸ»#06.02.23ðŸ•¯ï¸ https://t.co/nIHWCbrvIF,32,3436,8,329,@usykaa Thank you ChampðŸ™,15.0,@usykaa Common Usyk W. The gypsy fraud would never.,12.0,2023-02-06 23:02:57,Female,Ukraine,PRAY FOR ðŸðŸ».02.23ðŸ•¯ï¸,Neutral
usykaa,Working ðŸ‡ºðŸ‡¦ https://t.co/NDLvEKwPF9,32,1070,8,64,@usykaa @Fight_Ghost This fighting man will beat Tyson Fury boys @ababakitis24 @SuperBookUnit,4.0,"@usykaa @usykthegoat 

Shite",3.0,2022-11-25 23:24:42,Female,Ukraine,Working ðŸ‡ºðŸ‡¦,Neutral
usykaa,On the way!#UsykJoshua2 #SaudiArabia https://t.co/YvRY2Qcf62,148,3660,204,296,"@usykaa @AJ89_kro Usyk is looking massive, bad times for AJ.",40.0,@usykaa Usyk will beat Anthony Joshua again without any doubt. Let's go ðŸ¥Š,29.0,2022-08-07 13:17:05,Female,Ukraine,On the way!,Positive
usykaa,Fight for victory!ðŸ‡ºðŸ‡¦ #StandWithUkraineï¸ https://t.co/lG3D3UWVDY,44,1246,10,92,@usykaa The Cossack hair in full effect!,4.0,"@usykaa #1 Pound For Pound ðŸ”¥ 
Usyk TKO R11",3.0,2022-05-28 19:57:00,Female,Ukraine,Fight for victory!ðŸ‡ºðŸ‡¦ ¸,Positive
usykaa,"We are fighting on the side of the Light, so victory will definitely be ours! 

Thank you all ðŸ™ðŸ» @ZelenskyyUa @KlimasBoxing 

Glory to Ukraine ðŸ’™ ðŸ’› https://t.co/L2aLSoOhCx",23,447,0,43,@usykaa @ZelenskyyUa @KlimasBoxing @Blockassetco https://t.co/SK6sKfcEpF,2.0,"@usykaa @ZelenskyyUa @KlimasBoxing talk to us about your govt who killed so many Russian speaking children in Donbas since 2015
https://t.co/078KtjqLeY

also when zelensky is finished liberating Crimea from Russians maybe he can liberate Africa from the black peoples.",2.0,2022-10-21 19:59:12,Female,Ukraine,"We are fighting on the side of the Light, so victory will definitely be ours! Thank you all ðŸðŸ» @ZelenskyyUa @KlimasBoxing Glory to Ukraine ðŸ’ ðŸ’›",Positive
usykaa,Working ðŸ¥ŠðŸ’ªðŸ»#u17#usyk#boxing https://t.co/LxN77SUb4D,28,848,6,34,@usykaa Can I ask as question - is Usyk your actual surname or just the noise you make when you punch someone? ðŸ¥Š,4.0,@usykaa Go for Wilder.Easiest big money among the HWs,2.0,2020-05-18 21:08:42,Female,Ukraine,Working ðŸ¥ŠðŸ’ªðŸ»,Neutral
usykaa,My daughter and I are in quarantine!ðŸ˜ðŸ¥Šâ¤ï¸ https://t.co/a7eZmPNGLT,112,6083,42,386,"@usykaa This is my daughter champ, how you think she done, she is 10 years old wants to win Olympic gold then be world champion ðŸ¥ŠðŸ¥Š https://t.co/0F1oQReJh2",31.0,@usykaa I am very feel this video,13.0,2020-04-25 18:37:46,Female,Ukraine,My daughter and I are in quarantine!ðŸ˜ðŸ¥Šâ¤ï¸,Neutral
usykaa,"My friend I am ready to continue teaching you boxing even on Mars I hope you have improved since the last time our meeting 
Miss you tooðŸ˜‰ https://t.co/ZsLYdlyo87",38,1904,37,173,@usykaa ðŸ¥ŠðŸ¥ŠðŸ¥Š https://t.co/nIceS0atz2,20.0,"@usykaa AJ vs Fury
Usyk vs Joyce 
Hunter vs Hrgovic 
Could be a big summer for the heavyweight landscape..",12.0,2021-03-07 16:27:46,Female,Ukraine,My friend I am ready to continue teaching you boxing even on Mars I hope you have improved since the last time our meeting Miss you tooðŸ˜‰,Positive
usykaa,Happy Easter!ðŸ™ðŸ» https://t.co/wNegxGChMq,38,636,5,18,@usykaa Ð¥Ñ€ÐµÑÑ‚Ð¾Ñ Ð’Ð¾ÑÐºÑ€ÐµÑ! Ð’Ð¾Ñ–ÑÑ‚Ð¸Ð½Ñƒ Ð’Ð¾ÑÐºÑ€ÐµÑ!,1.0,@usykaa Yes USYK u should be more active on Twitter mate ðŸ‘ðŸ»ðŸ˜ðŸŒŽ,1.0,2020-04-19 21:56:59,Female,Ukraine,Happy Easter!ðŸðŸ»,Positive
usykaa,"Thanks to everyone for your support!
A perfect night to show my respect to @elonmusk and to make a special gift â€” my personal NFT token and the customized JAXET. 
Elon, champ is calling #ELONgetyourJAXETfromUSYK

https://t.co/1MHanz5dr8 https://t.co/vHbfGtiUpO",154,3365,47,246,"@usykaa @elonmusk From a Tottenham Hotspur fan, please feel free to use the stadium any time you want. We donâ€™t need it anymore.",41.0,"@usykaa @elonmusk I've been saying about it for years, predicted last night in 2018. 
Congratulations ðŸ‘ŠðŸ»
#AndTheNew #Usyk https://t.co/qcZTa1C4De",16.0,2021-09-26 17:18:27,Female,Ukraine,"Thanks to everyone for your support! A perfect night to show my respect to @elonmusk and to make a special gift â€” my personal NFT token and the customized JAXET. Elon, champ is calling",Positive
usykaa,"Belly! How is your mood state?!
April 29?#RABBIT_belly ðŸ“žâœï¸ https://t.co/NOyRBYGw8O",152,4345,47,321,@Tyson_Fury,431.0,@usykaa @rtfight_com The Ukrainian P4P #1 and Luke Furyâ€™s nightmare,39.0,2023-02-15 15:29:57,Female,Ukraine,Belly! How is your mood state?! April 29? ðŸ“žâœï¸,Neutral
